Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0197A_00001_100,1,2024-12-31 23:00:00,2025-01-01 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 00:00:00,2025-01-01 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 01:00:00,2025-01-01 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 02:00:00,2025-01-01 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 03:00:00,2025-01-01 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 04:00:00,2025-01-01 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 05:00:00,2025-01-01 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 06:00:00,2025-01-01 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 07:00:00,2025-01-01 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 08:00:00,2025-01-01 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 09:00:00,2025-01-01 10:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 10:00:00,2025-01-01 11:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 11:00:00,2025-01-01 12:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 12:00:00,2025-01-01 13:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 13:00:00,2025-01-01 14:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 14:00:00,2025-01-01 15:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 15:00:00,2025-01-01 16:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 16:00:00,2025-01-01 17:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 17:00:00,2025-01-01 18:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 18:00:00,2025-01-01 19:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 19:00:00,2025-01-01 20:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
RO/SPO-RO0197A_00001_100,1,2025-01-01 20:00:00,2025-01-01 21:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,8f009f40-247b-4269-94b9-365376ea60b1
