Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00001_100,1,2024-12-31 23:00:00,2025-01-01 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 00:00:00,2025-01-01 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 01:00:00,2025-01-01 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 02:00:00,2025-01-01 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 03:00:00,2025-01-01 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 04:00:00,2025-01-01 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 05:00:00,2025-01-01 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 06:00:00,2025-01-01 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 07:00:00,2025-01-01 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
RO/SPO-RO0196A_00001_100,1,2025-01-01 08:00:00,2025-01-01 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 14:42:52,,e755e148-781b-4dbf-a076-61ffafc7b023
