Samplingpoint,Pollutant,Start,End,Value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog
RO/SPO-RO0196A_00020_100,20,2024-12-31 23:00:00,2025-01-01 00:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 00:00:00,2025-01-01 01:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 01:00:00,2025-01-01 02:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 02:00:00,2025-01-01 03:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 03:00:00,2025-01-01 04:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 04:00:00,2025-01-01 05:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 05:00:00,2025-01-01 06:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 06:00:00,2025-01-01 07:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 07:00:00,2025-01-01 08:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
RO/SPO-RO0196A_00020_100,20,2025-01-01 08:00:00,2025-01-01 09:00:00,-9900.000000000000000000,ug.m-3,hour,-1,2,2025-12-18 15:24:02,,3bb7e0e3-0eb8-49ac-95f6-bc55fad90677
